index,lat,lon,alt,X,Y,Z,psi,theta,phi,TAS,JSHead,JSPitch,JSRoll,throttle,thrust,fuel_flow,rudder,elevator,left_ail,right_ail,ground_speed,wind_speed,roll_rate,num_wp,x_wp,y_wp,z_wp,wp_dist,yaw_reff,wp_stat,ph_stat,wl_stat,yaw_error,JSRoll_Sim,Roll_lim_stat,KP,KD,error_rate
540.0,-31.87,120.19,2880.4,1095.0,2869.6,-81.58800000000002,85.197,6.6314,-14.720999999999998,80.99,0.0039216,0.11373,-0.06816799999999999,0.36801999999999996,870.06,0.034815,0.0,-3.8661,-0.87179,0.43609,80.99,0.0,-3.0426,2.0,4500.0,3000.0,1000.0,3407.5,87.807,1.0,0.0,0.0,-2.6096,0.0057672,0.0,0.0057672,0.0,0.0
544.0,-31.87,120.19,2882.6,1125.3,2872.1,-79.34899999999998,84.49799999999998,6.5311,-15.027000000000001,80.638,0.0039216,0.11373,0.093498,0.36801999999999996,871.38,0.03485,0.0,-3.9519,0.61093,-1.2423,80.638,0.0,2.1454,2.0,4500.0,3000.0,1000.0,3377.1,87.83,1.0,0.0,0.0,-3.3317,0.007363,0.0,0.007363,0.0,0.0
548.0,-31.87,120.2,2885.0,1157.8,2875.3,-76.997,83.764,6.4122,-13.788,80.267,0.0039216,0.11373,0.008876,0.36801999999999996,872.73,0.034885,0.0,-4.0089,-0.009660700000000001,-0.0010707000000000002,80.267,0.0,2.9894,2.0,4500.0,3000.0,1000.0,3344.5,87.863,1.0,0.0,0.0,-4.0991,0.0090591,0.0,0.0090591,0.0,0.0
552.0,-31.87,120.2,2887.3,1191.0,2878.9,-74.64699999999998,83.12700000000002,6.2932,-12.324000000000002,79.89399999999998,0.0039216,0.11373,0.010183,0.36801999999999996,874.11,0.034922,0.0,-3.9836,0.010731000000000001,-0.041854,79.89399999999998,0.0,2.4331,2.0,4500.0,3000.0,1000.0,3311.2,87.904,1.0,0.0,0.0,-4.7769,0.010556999999999999,0.0,0.010556999999999999,0.0,0.0
556.0,-31.87,120.2,2889.2,1218.5,2882.3,-72.745,82.666,6.1961,-11.295,79.59,0.0039216,0.11373,0.076214,0.36801999999999996,875.22,0.034950999999999996,0.0,-3.9534,0.46238999999999997,-0.9451799999999999,79.59,0.0,3.6455,2.0,4500.0,3000.0,1000.0,3283.6,87.945,1.0,0.0,0.0,-5.279,0.011667,0.0,0.011667,0.0,0.0
560.0,-31.87,120.2,2891.8,1258.2,2887.3,-70.148,82.085,6.0646,-9.0127,79.172,0.0039216,0.11373,0.063614,0.36801999999999996,876.76,0.034993,0.0,-4.0163,0.36230999999999997,-0.74502,79.172,0.0,4.1363,2.0,4500.0,3000.0,1000.0,3243.8,88.009,1.0,0.0,0.0,-5.9245,0.013093,0.0,0.013093,0.0,0.0
564.0,-31.87,120.2,2893.2,1280.6,2890.5,-68.729,81.822,5.9776,-7.7991,78.942,0.0039216,0.11373,0.088987,0.36801999999999996,877.64,0.035017,0.0,-4.0143,0.54615,-1.1127,78.942,0.0,4.0095,2.0,4500.0,3000.0,1000.0,3221.3,88.052,1.0,0.0,0.0,-6.2303,0.013769,0.0,0.013769,0.0,0.0
568.0,-31.87,120.2,2895.1,1311.6,2894.9,-66.846,81.525,5.8408,-6.7418,78.634,0.0039216,0.11373,0.07556,0.36801999999999996,878.74,0.035046,0.0,-3.9801,0.46687,-0.9541299999999999,78.634,0.0,3.1304,2.0,4500.0,3000.0,1000.0,3190.1,88.11200000000002,1.0,0.0,0.0,-6.5871,0.014556999999999999,0.0,0.014556999999999999,0.0,0.0
572.0,-31.87,120.2,2896.9,1341.3,2899.4,-65.089,81.267,5.7151,-5.5369,78.344,0.0039216,0.11373,0.052552,0.36801999999999996,879.81,0.035075,0.0,-4.0207,0.30301,-0.62641,78.344,0.0,3.0621,2.0,4500.0,3000.0,1000.0,3160.3,88.175,1.0,0.0,0.0,-6.9082,0.015267,0.0,0.015267,0.0,0.0
576.0,-31.87,120.2,2898.9,1378.1,2904.9,-63.076,81.008,5.5283,-4.5591,78.008,0.0039216,0.11373,0.05279400000000002,0.36801999999999996,881.04,0.035108,0.0,-4.0218,0.31401999999999997,-0.6484300000000001,78.008,0.0,2.5683,2.0,4500.0,3000.0,1000.0,3123.4,88.25399999999998,1.0,0.0,0.0,-7.2459,0.016013,0.0,0.016013,0.0,0.0
